Data do Pedido;Status do Pedido;Nome Fornecedor;Produtos;Quantidades;Valor Total;Diferença;Valor Pago;Qualidade do Produto
06/09/2024;Entregue;Lucas Ferreira;Agrião, Brócolis Ninja;17,15;165.5;0.0;165.5;Bom
06/09/2024;Entregue;João Pereira;Alface Roxa, Alface Americana, Agrião;14,6,15;140.0;0.0;140.0;Ruim
06/09/2024;Entregue;Pedro Santos;Espinafre, Alface Lisa;8,12;88.0;0.0;88.0;Regular
07/09/2024;Entregue;Rafael Almeida;Alho-poró;19;114.0;-6.24;120.24;Regular
11/09/2024;Entregue;Ana Oliveira;Salsa, Cebolinha;5,17;66.0;3.1;62.9;Regular
12/09/2024;Entregue;Carlos Lima;Repolho Roxo, Repolho Verde, Couve-flor;7,13,7;152.5;0.0;152.5;Bom
12/09/2024;Entregue;Rafael Almeida;Cebolinha;18;54.0;0.0;54.0;Regular
13/09/2024;Entregue;Mariana Costa;Repolho Roxo, Beterraba, Almeirão;5,13,9;128.5;0.0;128.5;Bom
14/09/2024;Entregue;João Pereira;Alface Lisa, Couve Tronchuda;7,15;95.5;0.0;95.5;Regular
15/09/2024;Entregue;João Pereira;Rúcula;10;50.0;-4.41;54.41;Bom
15/09/2024;Entregue;Rafael Almeida;Cebolinha, Chicória;5,18;87.0;0.0;87.0;Bom
17/09/2024;Parcial;Fernanda Rocha;Couve Tronchuda, Alface Roxa, Salsa, Alface Lisa;14,16,10,20;237.0;6.16;230.84;Ruim
18/09/2024;Entregue;Rafael Almeida;Chicória, Cebolinha;6,8;48.0;0.0;48.0;Bom
19/09/2024;Entregue;Ana Oliveira;Salsa;16;48.0;0.0;48.0;Bom
20/09/2024;Entregue;Rafael Almeida;Alho-poró, Chicória;7,18;114.0;-9.95;123.95;Regular
21/09/2024;Entregue;João Pereira;Couve Tronchuda, Alface Americana;19,10;125.5;0.0;125.5;Bom
21/09/2024;Entregue;Rafael Almeida;Cebolinha, Alho-poró;6,13;96.0;0.0;96.0;Bom
22/09/2024;Parcial;João Pereira;Couve Manteiga, Alface Roxa, Couve Tronchuda, Alface Lisa;6,20,19,10;232.5;18.92;213.58;Bom
23/09/2024;Parcial;Maria Souza;Escarola, Espinafre;19,17;170.5;1.5;169.0;Regular
24/09/2024;Entregue;Lucas Ferreira;Agrião, Couve-flor, Brócolis Ninja, Rúcula;7,19,9,7;254.5;-4.85;259.35;Regular
25/09/2024;Parcial;Maria Souza;Mostarda (folha), Chicória, Escarola;9,16,15;172.0;8.54;163.46;Bom
26/09/2024;Parcial;Lucas Ferreira;Brócolis Ninja, Rúcula;20,12;190.0;13.83;176.17;Bom
27/09/2024;Parcial;Maria Souza;Escarola, Espinafre;11,5;74.5;6.82;67.68;Bom
28/09/2024;Entregue;Lucas Ferreira;Brócolis Ninja, Couve-flor, Agrião, Rúcula;6,11,8,12;208.0;0.0;208.0;Regular
28/09/2024;Entregue;Fernanda Rocha;Alface Roxa;7;28.0;-1.11;29.11;Regular
29/09/2024;Entregue;Ana Oliveira;Cebolinha, Salsa;10,7;51.0;0.0;51.0;Regular
29/09/2024;Entregue;Mariana Costa;Repolho Roxo, Beterraba, Almeirão, Rabanete;7,6,7,19;172.5;-16.43;188.93;Bom
02/10/2024;Entregue;Maria Souza;Escarola, Espinafre, Almeirão, Acelga;6,5,20,7;170.5;0.0;170.5;Bom
02/10/2024;Entregue;Ana Oliveira;Salsa, Cebolinha;8,16;72.0;-2.81;74.81;Bom
02/10/2024;Parcial;João Pereira;Alface Lisa, Alface Roxa;14,10;96.0;0.53;95.47;Bom
04/10/2024;Entregue;Ana Oliveira;Salsa, Cebolinha;13,7;60.0;0.0;60.0;Bom
06/10/2024;Entregue;Mariana Costa;Repolho Verde, Rabanete, Almeirão;16,19,19;232.0;0.0;232.0;Regular
07/10/2024;Entregue;Pedro Santos;Alface Roxa;11;44.0;0.0;44.0;Bom
08/10/2024;Parcial;Pedro Santos;Alface Crespa, Alface Lisa, Couve Tronchuda, Couve Manteiga;12,17,5,8;174.5;3.71;170.79;Regular
08/10/2024;Entregue;Maria Souza;Espinafre, Escarola, Almeirão, Mostarda (folha);17,15,9,18;269.5;-2.5;272.0;Bom
11/10/2024;Entregue;Mariana Costa;Repolho Verde;18;90.0;-12.08;102.08;Regular
11/10/2024;Parcial;Rafael Almeida;Cebolinha;11;33.0;0.89;32.11;Regular
12/10/2024;Entregue;Mariana Costa;Almeirão, Repolho Roxo;18,20;182.0;-34.39;216.39;Regular
12/10/2024;Entregue;Fernanda Rocha;Alface Lisa;9;36.0;0.0;36.0;Regular
15/10/2024;Parcial;Fernanda Rocha;Salsa;14;42.0;3.7;38.3;Bom
15/10/2024;Entregue;Pedro Santos;Alface Crespa, Couve Tronchuda;9,8;72.0;0.0;72.0;Bom
17/10/2024;Entregue;João Pereira;Couve Manteiga, Agrião, Couve Tronchuda;12,9,10;135.0;0.0;135.0;Bom
19/10/2024;Parcial;Fernanda Rocha;Alface Crespa, Alface Lisa, Salsa, Couve Tronchuda;20,16,15,9;229.5;11.93;217.57;Bom
19/10/2024;Entregue;Fernanda Rocha;Couve Manteiga;5;22.5;0.0;22.5;Bom
19/10/2024;Entregue;Pedro Santos;Alface Americana, Alface Lisa, Espinafre, Couve Tronchuda;19,5,16,18;257.0;0.0;257.0;Bom
20/10/2024;Entregue;Lucas Ferreira;Rúcula, Brócolis Ninja;20,7;145.5;0.0;145.5;Bom
21/10/2024;Entregue;Lucas Ferreira;Couve-flor, Agrião;12,14;140.0;0.0;140.0;Ruim
21/10/2024;Entregue;Pedro Santos;Alface Crespa, Couve Tronchuda, Alface Lisa;5,14,19;159.0;-8.19;167.19;Regular
22/10/2024;Entregue;Ana Oliveira;Cebolinha;18;54.0;0.0;54.0;Regular
25/10/2024;Parcial;Carlos Lima;Brócolis Ninja, Repolho Verde, Couve-flor, Repolho Roxo;12,7,6,9;204.5;15.48;189.02;Bom
26/10/2024;Parcial;Fernanda Rocha;Alface Roxa, Salsa;14,7;77.0;4.96;72.04;Bom
29/10/2024;Parcial;Pedro Santos;Espinafre, Alface Roxa, Alface Americana;5,18,20;177.0;10.75;166.25;Regular
29/10/2024;Parcial;João Pereira;Rúcula;12;60.0;0.39;59.61;Regular
30/10/2024;Entregue;Mariana Costa;Almeirão;13;52.0;-1.97;53.97;Bom
04/11/2024;Entregue;Mariana Costa;Almeirão, Beterraba;5,5;45.0;0.57;44.43;Regular
04/11/2024;Entregue;Ana Oliveira;Cebolinha, Salsa;8,20;84.0;-7.53;91.53;Ruim
04/11/2024;Entregue;Pedro Santos;Alface Lisa, Alface Roxa, Couve Manteiga, Alface Americana;18,8,15,12;219.5;6.99;212.51;Bom
06/11/2024;Entregue;Ana Oliveira;Salsa;20;60.0;0.0;60.0;Ruim
07/11/2024;Parcial;Lucas Ferreira;Brócolis Ninja, Rúcula, Agrião, Couve-flor;8,13,20,11;274.0;5.09;268.91;Bom
09/11/2024;Entregue;Mariana Costa;Rabanete, Beterraba, Repolho Verde;16,14,19;229.0;-15.97;244.97;Regular
10/11/2024;Parcial;Rafael Almeida;Cebolinha, Alho-poró, Chicória;20,20,13;232.0;14.91;217.09;Regular
11/11/2024;Parcial;Fernanda Rocha;Alface Lisa, Couve Tronchuda, Alface Americana, Alface Crespa;9,5,13,19;186.5;12.31;174.19;Bom
12/11/2024;Entregue;Ana Oliveira;Salsa, Cebolinha;20,16;108.0;0.0;108.0;Bom
12/11/2024;Entregue;Mariana Costa;Rabanete;6;24.0;0.0;24.0;Bom
12/11/2024;Entregue;Fernanda Rocha;Couve Manteiga, Couve Tronchuda, Salsa;17,9,7;138.0;-26.31;164.31;Bom
12/11/2024;Parcial;Pedro Santos;Espinafre, Alface Roxa, Couve Manteiga;7,19,8;147.0;4.85;142.15;Bom
13/11/2024;Entregue;Ana Oliveira;Salsa;14;42.0;0.0;42.0;Bom
14/11/2024;Parcial;Ana Oliveira;Salsa;13;39.0;0.71;38.29;Ruim
15/11/2024;Entregue;Fernanda Rocha;Alface Americana, Couve Tronchuda, Salsa;9,13,20;154.5;0.0;154.5;Bom
18/11/2024;Entregue;Ana Oliveira;Cebolinha;11;33.0;0.53;32.47;Bom
22/11/2024;Entregue;Mariana Costa;Beterraba, Repolho Roxo, Repolho Verde, Rabanete;18,16,10,8;260.0;-35.27;295.27;Bom
22/11/2024;Entregue;Mariana Costa;Beterraba, Rabanete, Repolho Verde, Repolho Roxo;8,13,10,5;169.5;0.0;169.5;Bom
23/11/2024;Entregue;Fernanda Rocha;Salsa, Alface Roxa;19,15;117.0;0.0;117.0;Bom
26/11/2024;Entregue;Rafael Almeida;Cebolinha, Alho-poró;9,9;81.0;0.0;81.0;Bom
29/11/2024;Entregue;Ana Oliveira;Cebolinha, Salsa;9,15;72.0;-9.3;81.3;Ruim
01/12/2024;Entregue;Fernanda Rocha;Alface Crespa, Alface Lisa, Couve Tronchuda, Alface Americana;10,14,10,9;177.0;0.0;177.0;Regular
02/12/2024;Entregue;Lucas Ferreira;Rúcula, Agrião;9,14;101.0;0.0;101.0;Bom
04/12/2024;Parcial;Fernanda Rocha;Salsa;6;18.0;0.9;17.1;Regular
05/12/2024;Parcial;Fernanda Rocha;Alface Roxa, Couve Manteiga, Alface Crespa;15,6,13;139.0;2.62;136.38;Regular
05/12/2024;Entregue;Ana Oliveira;Cebolinha;7;21.0;0.0;21.0;Bom
06/12/2024;Entregue;Ana Oliveira;Salsa, Cebolinha;17,18;105.0;-1.42;106.42;Ruim
07/12/2024;Entregue;Rafael Almeida;Cebolinha;18;54.0;0.44;53.56;Bom
08/12/2024;Parcial;Carlos Lima;Brócolis Ninja, Repolho Verde, Repolho Roxo, Couve-flor;6,13,15,5;221.5;11.82;209.68;Regular
08/12/2024;Entregue;Fernanda Rocha;Alface Roxa, Couve Tronchuda;15,6;87.0;0.0;87.0;Bom
08/12/2024;Entregue;Fernanda Rocha;Salsa, Alface Roxa;12,6;60.0;1.44;58.56;Regular
10/12/2024;Parcial;Maria Souza;Mostarda (folha);19;85.5;6.52;78.98;Regular
12/12/2024;Entregue;Pedro Santos;Alface Roxa, Espinafre, Alface Lisa;17,15,5;163.0;0.0;163.0;Regular
13/12/2024;Entregue;Mariana Costa;Repolho Verde, Almeirão, Rabanete, Beterraba;14,5,19,10;216.0;-2.3;218.3;Regular
15/12/2024;Parcial;Fernanda Rocha;Alface Roxa, Salsa;18,12;108.0;6.02;101.98;Bom
16/12/2024;Entregue;Carlos Lima;Repolho Roxo;15;82.5;-4.86;87.36;Bom
16/12/2024;Entregue;Pedro Santos;Couve Tronchuda, Alface Americana, Alface Crespa;11,6,15;133.5;0.0;133.5;Bom
16/12/2024;Entregue;Pedro Santos;Alface Lisa, Couve Manteiga, Alface Americana;10,6,10;107.0;-15.27;122.27;Bom
18/12/2024;Entregue;Rafael Almeida;Alho-poró;6;36.0;0.0;36.0;Bom
20/12/2024;Entregue;João Pereira;Alface Americana, Alface Roxa;18,15;132.0;0.0;132.0;Bom
21/12/2024;Entregue;Rafael Almeida;Chicória;20;80.0;0.0;80.0;Bom
22/12/2024;Entregue;Fernanda Rocha;Salsa, Couve Manteiga, Couve Tronchuda, Alface Lisa;10,17,15,20;254.0;0.0;254.0;Bom
24/12/2024;Entregue;Carlos Lima;Repolho Roxo;8;44.0;0.0;44.0;Regular
24/12/2024;Entregue;Pedro Santos;Alface Roxa, Espinafre, Alface Americana;7,16,6;132.0;-24.29;156.29;Regular
25/12/2024;Entregue;Maria Souza;Almeirão;5;20.0;0.0;20.0;Regular
26/12/2024;Entregue;Ana Oliveira;Cebolinha;20;60.0;0.0;60.0;Bom
26/12/2024;Entregue;Rafael Almeida;Chicória, Cebolinha;16,15;109.0;-12.53;121.53;Bom
27/12/2024;Parcial;Carlos Lima;Brócolis Ninja, Couve-flor, Repolho Roxo, Repolho Verde;10,13,6,12;249.0;14.09;234.91;Regular
27/12/2024;Entregue;Pedro Santos;Couve Tronchuda, Alface Lisa, Alface Crespa, Espinafre;13,10,9,20;234.5;0.0;234.5;Bom
28/12/2024;Entregue;Ana Oliveira;Cebolinha;7;21.0;0.0;21.0;Regular
28/12/2024;Parcial;Fernanda Rocha;Alface Roxa, Couve Tronchuda, Alface Americana, Alface Lisa;18,19,18,17;297.5;17.69;279.81;Regular
29/12/2024;Entregue;Lucas Ferreira;Rúcula;11;55.0;0.0;55.0;Bom
31/12/2024;Entregue;Maria Souza;Chicória, Escarola;15,5;82.5;0.92;81.58;Bom
01/01/2025;Entregue;João Pereira;Alface Lisa, Alface Americana;12,15;108.0;-10.08;118.08;Regular
01/01/2025;Parcial;Maria Souza;Acelga;8;44.0;0.51;43.49;Bom
02/01/2025;Entregue;Carlos Lima;Repolho Verde, Brócolis Ninja, Couve-flor, Repolho Roxo;14,16,8,19;334.5;-30.29;364.79;Regular
02/01/2025;Parcial;Pedro Santos;Alface Roxa, Espinafre;19,5;101.0;5.66;95.34;Regular
02/01/2025;Entregue;Ana Oliveira;Cebolinha;16;48.0;0.0;48.0;Bom
02/01/2025;Entregue;Fernanda Rocha;Alface Crespa, Alface Roxa, Alface Lisa, Couve Manteiga;17,10,14,9;204.5;0.0;204.5;Bom
03/01/2025;Entregue;Maria Souza;Mostarda (folha);13;58.5;0.0;58.5;Bom
04/01/2025;Entregue;Ana Oliveira;Cebolinha, Salsa;18,5;69.0;0.0;69.0;Ruim
05/01/2025;Entregue;Ana Oliveira;Salsa;6;18.0;0.0;18.0;Regular
06/01/2025;Entregue;Maria Souza;Escarola, Chicória, Espinafre, Mostarda (folha);18,12,13,12;248.0;0.0;248.0;Regular
10/01/2025;Entregue;Carlos Lima;Couve-flor, Repolho Roxo;13,5;118.5;0.0;118.5;Bom
12/01/2025;Entregue;Carlos Lima;Brócolis Ninja, Couve-flor, Repolho Verde;11,19,13;269.5;-50.77;320.27;Regular
13/01/2025;Entregue;Lucas Ferreira;Couve-flor;13;91.0;0.0;91.0;Regular
13/01/2025;Parcial;Maria Souza;Chicória, Acelga, Escarola;14,6,12;143.0;5.87;137.13;Bom
15/01/2025;Entregue;Rafael Almeida;Cebolinha, Chicória, Alho-poró;15,6,11;135.0;3.68;131.32;Regular
15/01/2025;Entregue;Lucas Ferreira;Rúcula, Couve-flor, Brócolis Ninja, Agrião;15,6,11,5;208.5;0.0;208.5;Bom
16/01/2025;Entregue;Carlos Lima;Brócolis Ninja, Repolho Verde, Couve-flor;11,17,19;289.5;-26.98;316.48;Bom
17/01/2025;Parcial;Mariana Costa;Repolho Roxo, Rabanete;20,6;134.0;10.09;123.91;Bom
17/01/2025;Entregue;Ana Oliveira;Cebolinha, Salsa;18,9;81.0;0.0;81.0;Regular
18/01/2025;Entregue;Mariana Costa;Repolho Verde, Repolho Roxo, Almeirão;18,5,11;161.5;2.84;158.66;Bom
18/01/2025;Entregue;Pedro Santos;Couve Tronchuda, Alface Lisa, Espinafre, Alface Americana;10,10,14,18;227.0;0.0;227.0;Bom
18/01/2025;Entregue;Lucas Ferreira;Agrião;16;64.0;0.0;64.0;Bom
19/01/2025;Entregue;Maria Souza;Mostarda (folha);5;22.5;0.0;22.5;Regular
19/01/2025;Entregue;Ana Oliveira;Salsa, Cebolinha;7,8;45.0;0.0;45.0;Bom
20/01/2025;Entregue;Lucas Ferreira;Rúcula, Couve-flor, Brócolis Ninja, Agrião;8,5,17,17;253.5;0.0;253.5;Regular
20/01/2025;Entregue;Fernanda Rocha;Salsa, Couve Tronchuda, Alface Americana, Alface Lisa;16,6,17,8;175.0;0.0;175.0;Regular
20/01/2025;Parcial;Ana Oliveira;Cebolinha;18;54.0;3.57;50.43;Ruim
22/01/2025;Entregue;Fernanda Rocha;Alface Crespa, Couve Manteiga, Salsa, Alface Americana;15,5,12,16;182.5;0.0;182.5;Regular
23/01/2025;Entregue;Maria Souza;Espinafre, Mostarda (folha);16,18;161.0;0.0;161.0;Regular
23/01/2025;Entregue;Carlos Lima;Repolho Roxo, Repolho Verde;11,11;115.5;-22.91;138.41;Regular
25/01/2025;Parcial;João Pereira;Agrião;13;52.0;3.63;48.37;Bom
26/01/2025;Entregue;Maria Souza;Chicória, Acelga, Mostarda (folha);17,17,12;215.5;0.0;215.5;Bom
26/01/2025;Entregue;Mariana Costa;Repolho Verde, Beterraba;14,8;110.0;-17.1;127.1;Bom
27/01/2025;Parcial;Mariana Costa;Almeirão, Repolho Verde, Repolho Roxo;12,19,13;214.5;19.4;195.1;Bom
28/01/2025;Entregue;João Pereira;Alface Roxa, Rúcula, Couve Tronchuda;19,7,12;165.0;0.0;165.0;Bom
29/01/2025;Entregue;Carlos Lima;Repolho Verde, Repolho Roxo;5,5;52.5;-9.71;62.21;Regular
30/01/2025;Entregue;Carlos Lima;Repolho Roxo, Brócolis Ninja, Repolho Verde, Couve-flor;16,9,20,7;295.5;-47.71;343.21;Regular
30/01/2025;Entregue;Rafael Almeida;Cebolinha;9;27.0;0.0;27.0;Bom
31/01/2025;Entregue;Mariana Costa;Beterraba, Rabanete, Repolho Verde;12,7,15;163.0;0.0;163.0;Regular
31/01/2025;Entregue;Rafael Almeida;Alho-poró, Cebolinha, Chicória;7,6,6;84.0;0.0;84.0;Bom
04/02/2025;Entregue;Carlos Lima;Brócolis Ninja;18;117.0;0.0;117.0;Bom
04/02/2025;Entregue;Pedro Santos;Alface Crespa;19;76.0;-3.26;79.26;Regular
06/02/2025;Entregue;Lucas Ferreira;Agrião, Brócolis Ninja, Couve-flor;12,6,19;220.0;0.0;220.0;Bom
09/02/2025;Parcial;Fernanda Rocha;Alface Roxa, Salsa, Alface Crespa;12,20,11;152.0;9.87;142.13;Regular
09/02/2025;Entregue;João Pereira;Alface Roxa, Alface Lisa, Alface Crespa, Agrião;9,16,10,6;164.0;0.0;164.0;Bom
12/02/2025;Parcial;João Pereira;Alface Lisa;5;20.0;1.48;18.52;Regular
12/02/2025;Parcial;Pedro Santos;Alface Americana, Alface Lisa, Espinafre, Alface Roxa;10,14,8,14;192.0;13.31;178.69;Bom
14/02/2025;Entregue;Ana Oliveira;Cebolinha;15;45.0;-1.52;46.52;Bom
15/02/2025;Parcial;Rafael Almeida;Alho-poró, Chicória, Cebolinha;5,10,14;112.0;1.2;110.8;Regular
15/02/2025;Entregue;Carlos Lima;Repolho Roxo, Repolho Verde;20,18;200.0;-12.17;212.17;Bom
20/02/2025;Entregue;Mariana Costa;Rabanete;9;36.0;0.0;36.0;Bom
20/02/2025;Entregue;Mariana Costa;Rabanete, Repolho Verde, Almeirão;12,14,5;138.0;0.0;138.0;Ruim
23/02/2025;Entregue;Ana Oliveira;Cebolinha;16;48.0;0.0;48.0;Bom
24/02/2025;Entregue;Mariana Costa;Beterraba, Repolho Roxo, Rabanete, Repolho Verde;7,17,6,15;227.5;0.0;227.5;Bom
25/02/2025;Parcial;Lucas Ferreira;Rúcula, Agrião, Brócolis Ninja;15,13,5;159.5;0.1;159.4;Regular
26/02/2025;Entregue;Fernanda Rocha;Alface Americana, Salsa;18,15;117.0;-15.55;132.55;Regular
27/02/2025;Entregue;Lucas Ferreira;Rúcula;17;85.0;-1.17;86.17;Regular
27/02/2025;Entregue;Carlos Lima;Repolho Roxo, Repolho Verde, Couve-flor, Brócolis Ninja;5,7,15,6;206.5;0.0;206.5;Regular
28/02/2025;Entregue;Mariana Costa;Repolho Verde, Repolho Roxo;6,8;74.0;0.0;74.0;Bom
28/02/2025;Entregue;Rafael Almeida;Alho-poró, Cebolinha;17,6;120.0;-9.41;129.41;Bom
01/03/2025;Parcial;Maria Souza;Escarola;20;90.0;1.81;88.19;Bom
03/03/2025;Entregue;Lucas Ferreira;Agrião, Couve-flor;5,8;76.0;-9.08;85.08;Regular
04/03/2025;Entregue;Fernanda Rocha;Alface Roxa;10;40.0;-0.75;40.75;Ruim
05/03/2025;Parcial;Pedro Santos;Alface Lisa;20;80.0;1.59;78.41;Regular
06/03/2025;Parcial;Pedro Santos;Alface Americana, Alface Crespa;20,10;120.0;10.4;109.6;Bom
07/03/2025;Entregue;Fernanda Rocha;Alface Lisa, Salsa;16,6;82.0;0.0;82.0;Bom
14/03/2025;Entregue;Mariana Costa;Rabanete, Repolho Verde;16,12;124.0;0.0;124.0;Bom
14/03/2025;Entregue;Carlos Lima;Couve-flor, Repolho Verde, Repolho Roxo;20,14,8;254.0;4.1;249.9;Bom
14/03/2025;Entregue;Maria Souza;Mostarda (folha), Almeirão;19,18;157.5;0.0;157.5;Regular
15/03/2025;Entregue;Fernanda Rocha;Alface Americana;12;48.0;0.0;48.0;Bom
17/03/2025;Entregue;Rafael Almeida;Alho-poró, Chicória, Cebolinha;17,6,5;141.0;0.0;141.0;Regular
18/03/2025;Entregue;João Pereira;Alface Americana, Alface Crespa, Couve Tronchuda, Alface Roxa;13,15,6,5;159.0;-5.1;164.1;Bom
18/03/2025;Entregue;Rafael Almeida;Chicória, Alho-poró;16,17;166.0;-18.25;184.25;Bom
18/03/2025;Parcial;Lucas Ferreira;Rúcula, Couve-flor;6,13;121.0;0.62;120.38;Bom
20/03/2025;Entregue;Rafael Almeida;Cebolinha;10;30.0;0.0;30.0;Bom
21/03/2025;Entregue;Mariana Costa;Beterraba, Rabanete;11,14;111.0;-10.09;121.09;Regular
21/03/2025;Entregue;Carlos Lima;Brócolis Ninja;18;117.0;0.0;117.0;Bom
21/03/2025;Parcial;Carlos Lima;Repolho Verde, Brócolis Ninja, Couve-flor, Repolho Roxo;14,8,17,10;296.0;19.16;276.84;Regular
22/03/2025;Entregue;Carlos Lima;Couve-flor, Brócolis Ninja, Repolho Verde;12,12,8;202.0;0.0;202.0;Bom
23/03/2025;Parcial;João Pereira;Couve Manteiga, Couve Tronchuda, Alface Americana, Agrião;20,19,20,11;299.5;13.78;285.72;Regular
25/03/2025;Entregue;Maria Souza;Acelga, Espinafre, Chicória;8,15,16;183.0;0.0;183.0;Bom
26/03/2025;Entregue;Ana Oliveira;Cebolinha, Salsa;7,5;36.0;0.0;36.0;Regular
27/03/2025;Entregue;Rafael Almeida;Cebolinha;14;42.0;0.0;42.0;Bom
29/03/2025;Entregue;Lucas Ferreira;Brócolis Ninja, Agrião, Rúcula;15,5,13;182.5;-25.93;208.43;Bom
29/03/2025;Parcial;João Pereira;Couve Tronchuda, Alface Lisa, Rúcula;20,15,5;175.0;9.19;165.81;Bom
29/03/2025;Entregue;Rafael Almeida;Alho-poró, Chicória, Cebolinha;13,15,7;159.0;0.06;158.94;Bom
29/03/2025;Entregue;Mariana Costa;Rabanete, Repolho Roxo, Repolho Verde;18,11,5;157.5;0.0;157.5;Bom
31/03/2025;Entregue;Maria Souza;Chicória;14;56.0;0.0;56.0;Regular
02/04/2025;Entregue;João Pereira;Rúcula;7;35.0;1.5;33.5;Regular
03/04/2025;Parcial;João Pereira;Alface Roxa, Rúcula, Agrião, Couve Tronchuda;5,12,7,17;184.5;6.44;178.06;Bom
08/04/2025;Entregue;Mariana Costa;Beterraba;8;40.0;-0.07;40.07;Bom
10/04/2025;Entregue;Mariana Costa;Repolho Roxo, Repolho Verde, Beterraba;15,8,8;162.5;-29.58;192.08;Bom
11/04/2025;Parcial;Pedro Santos;Couve Manteiga;6;27.0;1.73;25.27;Bom
11/04/2025;Entregue;Mariana Costa;Repolho Roxo, Repolho Verde, Rabanete;17,14,19;239.5;0.0;239.5;Regular
14/04/2025;Entregue;Lucas Ferreira;Brócolis Ninja, Agrião;11,20;151.5;-15.14;166.64;Regular
16/04/2025;Entregue;Carlos Lima;Brócolis Ninja, Repolho Verde;6,11;94.0;-10.63;104.63;Ruim
18/04/2025;Entregue;Ana Oliveira;Cebolinha, Salsa;5,16;63.0;0.0;63.0;Ruim
21/04/2025;Entregue;Fernanda Rocha;Salsa, Couve Manteiga, Couve Tronchuda;8,15,12;145.5;-9.76;155.26;Regular
22/04/2025;Entregue;Maria Souza;Mostarda (folha), Escarola, Chicória;19,12,9;175.5;-12.3;187.8;Bom
24/04/2025;Parcial;Lucas Ferreira;Agrião, Brócolis Ninja, Rúcula, Couve-flor;13,15,16,7;278.5;13.01;265.49;Bom
24/04/2025;Entregue;Maria Souza;Almeirão, Espinafre;14,20;156.0;0.0;156.0;Regular
25/04/2025;Entregue;Maria Souza;Espinafre, Escarola, Acelga;11,18,12;202.0;0.0;202.0;Bom
27/04/2025;Entregue;João Pereira;Agrião, Couve Manteiga;9,20;126.0;0.0;126.0;Bom
29/04/2025;Entregue;Maria Souza;Mostarda (folha), Acelga, Escarola, Espinafre;20,10,17,20;321.5;0.0;321.5;Bom
02/05/2025;Entregue;Carlos Lima;Couve-flor, Repolho Verde, Repolho Roxo, Brócolis Ninja;17,19,16,9;360.5;-25.51;386.01;Bom
04/05/2025;Entregue;Carlos Lima;Brócolis Ninja, Repolho Roxo, Couve-flor, Repolho Verde;11,15,11,12;291.0;0.0;291.0;Bom
04/05/2025;Entregue;Mariana Costa;Repolho Roxo;10;55.0;0.0;55.0;Bom
07/05/2025;Entregue;Lucas Ferreira;Rúcula, Couve-flor, Agrião;5,13,12;164.0;-6.15;170.15;Bom
10/05/2025;Entregue;Pedro Santos;Alface Lisa, Alface Crespa;13,20;132.0;0.0;132.0;Regular
12/05/2025;Entregue;Lucas Ferreira;Brócolis Ninja;20;130.0;0.0;130.0;Bom
12/05/2025;Parcial;Fernanda Rocha;Alface Americana;18;72.0;2.81;69.19;Bom
13/05/2025;Parcial;Lucas Ferreira;Brócolis Ninja, Rúcula, Agrião;5,9,9;113.5;7.72;105.78;Bom
14/05/2025;Entregue;Lucas Ferreira;Brócolis Ninja, Couve-flor, Agrião, Rúcula;18,16,17,12;357.0;-11.0;368.0;Bom
14/05/2025;Entregue;Fernanda Rocha;Couve Manteiga, Couve Tronchuda, Salsa;17,19,13;201.0;0.0;201.0;Regular
15/05/2025;Entregue;Lucas Ferreira;Brócolis Ninja, Couve-flor;14,18;217.0;0.0;217.0;Bom
18/05/2025;Parcial;Ana Oliveira;Salsa, Cebolinha;16,20;108.0;9.15;98.85;Bom
21/05/2025;Entregue;Rafael Almeida;Chicória;19;76.0;0.0;76.0;Bom
23/05/2025;Parcial;João Pereira;Agrião, Alface Americana, Alface Lisa, Couve Tronchuda;5,6,20,7;155.5;11.98;143.52;Bom
24/05/2025;Entregue;Pedro Santos;Alface Lisa, Couve Manteiga;16,16;136.0;-26.34;162.34;Bom
29/05/2025;Parcial;Pedro Santos;Alface Americana, Alface Lisa;11,19;120.0;7.94;112.06;Bom
05/06/2025;Entregue;Pedro Santos;Alface Lisa, Alface Crespa;13,18;124.0;-22.63;146.63;Bom
07/06/2025;Entregue;Ana Oliveira;Salsa, Cebolinha;12,6;54.0;0.0;54.0;Bom
10/06/2025;Parcial;Maria Souza;Escarola, Mostarda (folha), Espinafre, Almeirão;9,19,9,7;199.0;10.99;188.01;Bom
13/06/2025;Entregue;Maria Souza;Acelga;16;88.0;0.0;88.0;Regular
14/06/2025;Entregue;Pedro Santos;Alface Americana, Couve Tronchuda, Alface Lisa, Alface Crespa;13,12,13,6;182.0;0.0;182.0;Bom
15/06/2025;Parcial;Lucas Ferreira;Couve-flor, Brócolis Ninja, Agrião, Rúcula;12,17,20,10;324.5;25.48;299.02;Bom
15/06/2025;Entregue;Pedro Santos;Couve Tronchuda;14;63.0;0.0;63.0;Bom
16/06/2025;Parcial;Rafael Almeida;Cebolinha, Chicória;19,20;137.0;9.78;127.22;Regular
16/06/2025;Entregue;Lucas Ferreira;Couve-flor, Agrião, Rúcula, Brócolis Ninja;14,13,10,13;284.5;0.0;284.5;Bom
17/06/2025;Entregue;Carlos Lima;Repolho Verde, Brócolis Ninja, Couve-flor;11,11,16;238.5;0.0;238.5;Bom
21/06/2025;Entregue;Maria Souza;Almeirão, Chicória, Acelga;6,11,14;145.0;0.0;145.0;Regular
